,year,subjects,count,total,percentage
697,1823,Singlehood,3,412,1.0
698,1823,Social Life and Networks,22,412,5.0
699,1823,Transcendentalism,3,412,1.0
700,1823,Transportation,4,412,1.0
701,1823,"Travel and Touring, US",7,412,2.0
702,1823,Unitarianism,10,412,2.0
703,1823,Urban Life,4,412,1.0
704,1823,Village Life,8,412,2.0
705,1823,Work,9,412,2.0
706,1824,African Americans,3,324,1.0
707,1824,Aging,2,324,1.0
708,1824,"Arts, Visual and Performing",6,324,2.0
709,1824,Authorship,12,324,4.0
710,1824,Bible,7,324,2.0
711,1824,Charity,4,324,1.0
712,1824,Childbirth,2,324,1.0
713,1824,Childcare,5,324,2.0
714,1824,Childhood,12,324,4.0
715,1824,Class,7,324,2.0
716,1824,Clothing,1,324,0.0
717,1824,Disasters,2,324,1.0
718,1824,Domestic Animals,1,324,0.0
719,1824,Domestic Life and Duties,8,324,2.0
720,1824,Economics,5,324,2.0
721,1824,Education,6,324,2.0
722,1824,Employees,4,324,1.0
723,1824,Family Finances (Sedgwick Family),5,324,2.0
724,1824,Family Relations (Sedgwick Family),13,324,4.0
725,1824,Family Residences (Sedgwick Family),9,324,3.0
726,1824,Fatherhood,1,324,0.0
727,1824,Food and Drink,6,324,2.0
728,1824,Friendship,7,324,2.0
729,1824,Gender Roles,12,324,4.0
730,1824,Gifts,6,324,2.0
731,1824,Health and Illness,10,324,3.0
732,1824,Holidays and Celebrations,6,324,2.0
733,1824,Housewares and Furnishings,4,324,1.0
734,1824,Immigration,1,324,0.0
735,1824,Legal Issues,2,324,1.0
736,1824,Leisure Activities,8,324,2.0
737,1824,Literature and History,11,324,3.0
738,1824,Marriage,5,324,2.0
739,1824,Morality and Ethics,8,324,2.0
740,1824,Motherhood,3,324,1.0
741,1824,National Identity,1,324,0.0
742,1824,Natural World,7,324,2.0
743,1824,Politics,2,324,1.0
744,1824,Pregnancy,2,324,1.0
745,1824,Press,3,324,1.0
746,1824,Public Service,3,324,1.0
747,1824,Publication,4,324,1.0
748,1824,Recreation,3,324,1.0
749,1824,Religion,13,324,4.0
750,1824,Romanticism,3,324,1.0
751,1824,Second Great Awakening,2,324,1.0
752,1824,Self-reflection,13,324,4.0
753,1824,Shopping and Material Exchange,6,324,2.0
754,1824,Singlehood,4,324,1.0
755,1824,Social Life and Networks,18,324,6.0
756,1824,"South, The",1,324,0.0
757,1824,Transcendentalism,3,324,1.0
758,1824,Transportation,2,324,1.0
759,1824,"Travel and Touring, US",9,324,3.0
760,1824,Unitarianism,5,324,2.0
761,1824,Urban Life,4,324,1.0
762,1824,Village Life,4,324,1.0
763,1824,Work,8,324,2.0
764,1825,Aging,2,507,0.0
765,1825,Agriculture,1,507,0.0
766,1825,American Revolution,1,507,0.0
767,1825,"Arts, Visual and Performing",7,507,1.0
768,1825,Authorship,19,507,4.0
769,1825,Bible,11,507,2.0
770,1825,Charity,2,507,0.0
771,1825,Childbirth,7,507,1.0
772,1825,Childcare,9,507,2.0
773,1825,Childhood,16,507,3.0
774,1825,Class,4,507,1.0
775,1825,Clothing,7,507,1.0
776,1825,Courtship,5,507,1.0
777,1825,Death,14,507,3.0
778,1825,Disasters,1,507,0.0
779,1825,Domestic Animals,2,507,0.0
780,1825,Domestic Life and Duties,4,507,1.0
781,1825,Economics,6,507,1.0
782,1825,Education,11,507,2.0
783,1825,Elections,1,507,0.0
784,1825,Exiles,1,507,0.0
785,1825,Family Finances (Sedgwick Family),8,507,2.0
786,1825,Family Relations (Sedgwick Family),29,507,6.0
787,1825,Family Residences (Sedgwick Family),4,507,1.0
788,1825,Fatherhood,7,507,1.0
789,1825,Federalist Party,1,507,0.0
790,1825,Food and Drink,4,507,1.0
791,1825,Friendship,10,507,2.0
792,1825,Gardens,2,507,0.0
793,1825,Gender Roles,17,507,3.0
794,1825,Gifts,10,507,2.0
795,1825,Health and Illness,25,507,5.0
796,1825,Holidays and Celebrations,4,507,1.0
797,1825,Housewares and Furnishings,2,507,0.0
798,1825,Immigration,2,507,0.0
799,1825,Legal Issues,2,507,0.0
800,1825,Leisure Activities,10,507,2.0
801,1825,Literature and History,20,507,4.0
802,1825,Manners,9,507,2.0
803,1825,Marriage,7,507,1.0
804,1825,Morality and Ethics,6,507,1.0
805,1825,Motherhood,12,507,2.0
806,1825,National Identity,4,507,1.0
807,1825,Native Americans,1,507,0.0
808,1825,Natural World,6,507,1.0
809,1825,Politics,4,507,1.0
810,1825,Pregnancy,4,507,1.0
811,1825,Press,3,507,1.0
812,1825,Public Service,3,507,1.0
813,1825,Publication,3,507,1.0
814,1825,Recreation,4,507,1.0
815,1825,Religion,21,507,4.0
816,1825,Romanticism,3,507,1.0
817,1825,Science and Technology,2,507,0.0
818,1825,Self-reflection,20,507,4.0
819,1825,Shopping and Material Exchange,9,507,2.0
820,1825,Singlehood,4,507,1.0
821,1825,Social Life and Networks,29,507,6.0
822,1825,Temperance Movement,1,507,0.0
823,1825,Transcendentalism,3,507,1.0
824,1825,Transportation,6,507,1.0
825,1825,"Travel and Touring, International",3,507,1.0
826,1825,"Travel and Touring, US",17,507,3.0
827,1825,Unitarianism,4,507,1.0
828,1825,Urban Life,8,507,2.0
829,1825,Village Life,8,507,2.0
830,1825,"West, The",1,507,0.0
831,1825,Widowhood,1,507,0.0
832,1825,Work,13,507,3.0
833,1826,African Americans,1,527,0.0
834,1826,Aging,1,527,0.0
835,1826,Agriculture,1,527,0.0
836,1826,"Arts, Visual and Performing",11,527,2.0
837,1826,Authorship,14,527,3.0
838,1826,Bible,7,527,1.0
839,1826,Catholicism,1,527,0.0
840,1826,Charity,7,527,1.0
841,1826,Childbirth,5,527,1.0
842,1826,Childcare,8,527,2.0
843,1826,Childhood,18,527,3.0
844,1826,Class,8,527,2.0
845,1826,Clothing,2,527,0.0
846,1826,Courtship,4,527,1.0
847,1826,Crime,1,527,0.0
848,1826,Death,8,527,2.0
849,1826,Domestic Animals,2,527,0.0
850,1826,Domestic Life and Duties,4,527,1.0
851,1826,Economics,5,527,1.0
852,1826,Education,18,527,3.0
853,1826,Employees,1,527,0.0
854,1826,Family Finances (Sedgwick Family),6,527,1.0
855,1826,Family Relations (Sedgwick Family),27,527,5.0
856,1826,Family Residences (Sedgwick Family),9,527,2.0
857,1826,Fatherhood,5,527,1.0
858,1826,Food and Drink,2,527,0.0
859,1826,Foreign Relations,2,527,0.0
860,1826,Friendship,13,527,2.0
861,1826,Gardens,3,527,1.0
862,1826,Gender Roles,22,527,4.0
863,1826,Gifts,4,527,1.0
864,1826,Health and Illness,25,527,5.0
865,1826,Holidays and Celebrations,4,527,1.0
866,1826,Legal Issues,12,527,2.0
867,1826,Leisure Activities,12,527,2.0
868,1826,Literature and History,21,527,4.0
869,1826,Manners,6,527,1.0
870,1826,Marriage,3,527,1.0
871,1826,Morality and Ethics,15,527,3.0
872,1826,Motherhood,7,527,1.0
873,1826,National Identity,2,527,0.0
874,1826,Native Americans,2,527,0.0
875,1826,Natural World,6,527,1.0
876,1826,Politics,11,527,2.0
877,1826,Pregnancy,5,527,1.0
878,1826,Publication,7,527,1.0
879,1826,Race and Ethnicity,1,527,0.0
880,1826,Recreation,6,527,1.0
881,1826,Reform Movements,2,527,0.0
882,1826,Regional Identity,3,527,1.0
883,1826,Religion,29,527,6.0
884,1826,Romanticism,5,527,1.0
885,1826,Science and Technology,2,527,0.0
886,1826,Second Great Awakening,1,527,0.0
887,1826,Self-reflection,14,527,3.0
888,1826,Shopping and Material Exchange,8,527,2.0
889,1826,Singlehood,7,527,1.0
890,1826,Social Life and Networks,32,527,6.0
891,1826,Transcendentalism,1,527,0.0
892,1826,Transportation,5,527,1.0
893,1826,"Travel and Touring, US",16,527,3.0
894,1826,Unitarianism,12,527,2.0
895,1826,Urban Life,5,527,1.0
896,1826,Village Life,7,527,1.0
897,1826,Work,13,527,2.0
898,1827,Anti-Slavery Movements,1,427,0.0
899,1827,"Arts, Visual and Performing",3,427,1.0
900,1827,Authorship,18,427,4.0
901,1827,Bible,4,427,1.0
902,1827,Charity,4,427,1.0
903,1827,Childbirth,3,427,1.0
904,1827,Childcare,6,427,1.0
905,1827,Childhood,8,427,2.0
906,1827,Class,6,427,1.0
907,1827,Clothing,3,427,1.0
908,1827,Courtship,5,427,1.0
909,1827,Death,8,427,2.0
910,1827,Domestic Animals,1,427,0.0
911,1827,Domestic Life and Duties,8,427,2.0
912,1827,Economics,8,427,2.0
913,1827,Education,4,427,1.0
914,1827,Employees,2,427,0.0
915,1827,Family Finances (Sedgwick Family),2,427,0.0
916,1827,Family Relations (Sedgwick Family),21,427,5.0
917,1827,Family Residences (Sedgwick Family),2,427,0.0
918,1827,Fatherhood,1,427,0.0
919,1827,Food and Drink,5,427,1.0
920,1827,Foreign Relations,3,427,1.0
921,1827,Friendship,15,427,4.0
922,1827,Gardens,2,427,0.0
923,1827,Gender Roles,20,427,5.0
924,1827,Gifts,9,427,2.0
925,1827,Health and Illness,24,427,6.0
926,1827,Holidays and Celebrations,2,427,0.0
927,1827,Immigration,1,427,0.0
928,1827,Legal Issues,5,427,1.0
929,1827,Leisure Activities,10,427,2.0
930,1827,Literature and History,19,427,4.0
931,1827,Manners,7,427,2.0
932,1827,Marriage,7,427,2.0
933,1827,Morality and Ethics,8,427,2.0
934,1827,Motherhood,8,427,2.0
935,1827,National Identity,4,427,1.0
936,1827,Native Americans,2,427,0.0
937,1827,Natural World,5,427,1.0
938,1827,Politics,4,427,1.0
939,1827,Pregnancy,1,427,0.0
940,1827,Press,4,427,1.0
941,1827,Public Service,1,427,0.0
942,1827,Publication,10,427,2.0
943,1827,Regional Identity,1,427,0.0
944,1827,Religion,23,427,5.0
945,1827,Romanticism,5,427,1.0
946,1827,Second Great Awakening,1,427,0.0
947,1827,Self-reflection,22,427,5.0
948,1827,Shopping and Material Exchange,5,427,1.0
949,1827,Singlehood,6,427,1.0
950,1827,Slavery and Enslaved Persons,1,427,0.0
951,1827,Social Life and Networks,26,427,6.0
952,1827,Translation,1,427,0.0
953,1827,Transportation,4,427,1.0
954,1827,"Travel and Touring, International",1,427,0.0
955,1827,"Travel and Touring, US",5,427,1.0
956,1827,Unitarianism,11,427,3.0
957,1827,Urban Life,5,427,1.0
958,1827,Village Life,2,427,0.0
959,1827,Work,14,427,3.0
960,1828,American Revolution,1,324,0.0
961,1828,"Arts, Visual and Performing",2,324,1.0
962,1828,Authorship,10,324,3.0
963,1828,Bible,3,324,1.0
964,1828,Caribbean,1,324,0.0
965,1828,Charity,5,324,2.0
966,1828,Childbirth,3,324,1.0
967,1828,Childcare,5,324,2.0
968,1828,Childhood,7,324,2.0
969,1828,Class,2,324,1.0
970,1828,Clothing,4,324,1.0
971,1828,Courtship,5,324,2.0
972,1828,Crime,1,324,0.0
973,1828,Death,4,324,1.0
974,1828,Domestic Life and Duties,11,324,3.0
975,1828,Economics,2,324,1.0
976,1828,Education,9,324,3.0
977,1828,Employees,1,324,0.0
978,1828,Family Finances (Sedgwick Family),5,324,2.0
979,1828,Family Relations (Sedgwick Family),17,324,5.0
980,1828,Family Residences (Sedgwick Family),2,324,1.0
981,1828,Fatherhood,1,324,0.0
982,1828,Food and Drink,2,324,1.0
983,1828,Friendship,12,324,4.0
984,1828,Gender Roles,17,324,5.0
985,1828,Gifts,5,324,2.0
986,1828,Health and Illness,16,324,5.0
987,1828,Holidays and Celebrations,3,324,1.0
988,1828,Housewares and Furnishings,2,324,1.0
989,1828,Immigration,4,324,1.0
990,1828,Judaism,2,324,1.0
991,1828,Legal Issues,1,324,0.0
992,1828,Leisure Activities,5,324,2.0
993,1828,Literature and History,10,324,3.0
994,1828,Manners,7,324,2.0
995,1828,Marriage,8,324,2.0
996,1828,Morality and Ethics,5,324,2.0
997,1828,Motherhood,4,324,1.0
998,1828,National Identity,5,324,2.0
999,1828,Natural World,3,324,1.0
1000,1828,Politics,2,324,1.0
1001,1828,Pregnancy,1,324,0.0
1002,1828,Press,3,324,1.0
1003,1828,Privateering,1,324,0.0
1004,1828,Public Service,2,324,1.0
1005,1828,Publication,3,324,1.0
1006,1828,Recreation,1,324,0.0
1007,1828,Reform Movements,2,324,1.0
1008,1828,Regional Identity,1,324,0.0
1009,1828,Religion,15,324,5.0
1010,1828,Romanticism,3,324,1.0
1011,1828,Science and Technology,1,324,0.0
1012,1828,Self-reflection,14,324,4.0
1013,1828,Shopping and Material Exchange,5,324,2.0
1014,1828,Singlehood,6,324,2.0
1015,1828,Social Life and Networks,20,324,6.0
1016,1828,Translation,1,324,0.0
1017,1828,Transportation,1,324,0.0
1018,1828,"Travel and Touring, US",6,324,2.0
1019,1828,Unitarianism,9,324,3.0
1020,1828,Urban Life,3,324,1.0
1021,1828,Village Life,1,324,0.0
1022,1828,Work,11,324,3.0
1023,1829,African Americans,2,363,1.0
1024,1829,Aging,3,363,1.0
1025,1829,"Arts, Visual and Performing",8,363,2.0
1026,1829,Authorship,10,363,3.0
1027,1829,Bible,3,363,1.0
1028,1829,Caribbean,1,363,0.0
1029,1829,Catholicism,1,363,0.0
1030,1829,Charity,3,363,1.0
1031,1829,Childbirth,1,363,0.0
1032,1829,Childcare,5,363,1.0
1033,1829,Childhood,12,363,3.0
1034,1829,Class,1,363,0.0
1035,1829,Clothing,6,363,2.0
1036,1829,Courtship,4,363,1.0
1037,1829,Death,4,363,1.0
1038,1829,Domestic Animals,2,363,1.0
1039,1829,Domestic Life and Duties,5,363,1.0
1040,1829,Economics,4,363,1.0
1041,1829,Education,13,363,4.0
1042,1829,Employees,4,363,1.0
1043,1829,Family Finances (Sedgwick Family),3,363,1.0
1044,1829,Family Relations (Sedgwick Family),26,363,7.000000000000001
1045,1829,Family Residences (Sedgwick Family),7,363,2.0
1046,1829,Fatherhood,1,363,0.0
1047,1829,Food and Drink,4,363,1.0
1048,1829,Friendship,9,363,2.0
1049,1829,Gender Roles,11,363,3.0
1050,1829,Gifts,5,363,1.0
1051,1829,Health and Illness,23,363,6.0
1052,1829,Holidays and Celebrations,1,363,0.0
1053,1829,Housewares and Furnishings,2,363,1.0
1054,1829,Immigration,2,363,1.0
1055,1829,Judaism,1,363,0.0
1056,1829,Leisure Activities,8,363,2.0
1057,1829,Literature and History,8,363,2.0
1058,1829,Manners,4,363,1.0
1059,1829,Marriage,6,363,2.0
1060,1829,Morality and Ethics,7,363,2.0
1061,1829,Motherhood,8,363,2.0
1062,1829,National Identity,6,363,2.0
1063,1829,Native Americans,1,363,0.0
1064,1829,Natural World,4,363,1.0
1065,1829,Politics,2,363,1.0
1066,1829,Pregnancy,2,363,1.0
1067,1829,Press,3,363,1.0
1068,1829,Publication,6,363,2.0
1069,1829,Race and Ethnicity,3,363,1.0
1070,1829,Recreation,4,363,1.0
1071,1829,Religion,16,363,4.0
1072,1829,Second Great Awakening,1,363,0.0
1073,1829,Self-reflection,17,363,5.0
1074,1829,Shopping and Material Exchange,11,363,3.0
1075,1829,Singlehood,1,363,0.0
1076,1829,Social Life and Networks,23,363,6.0
1077,1829,Translation,1,363,0.0
1078,1829,Transportation,5,363,1.0
1079,1829,"Travel and Touring, International",2,363,1.0
1080,1829,"Travel and Touring, US",12,363,3.0
1081,1829,Unitarianism,6,363,2.0
1082,1829,Urban Life,3,363,1.0
1083,1829,Village Life,3,363,1.0
1084,1829,Work,3,363,1.0
1085,1830,Aging,2,406,0.0
1086,1830,American Revolution,1,406,0.0
1087,1830,"Arts, Visual and Performing",4,406,1.0
1088,1830,Authorship,15,406,4.0
1089,1830,Bible,2,406,0.0
1090,1830,Caribbean,1,406,0.0
1091,1830,Catholicism,1,406,0.0
1092,1830,Charity,1,406,0.0
1093,1830,Childbirth,2,406,0.0
1094,1830,Childcare,8,406,2.0
1095,1830,Childhood,11,406,3.0
1096,1830,Class,5,406,1.0
1097,1830,Clothing,9,406,2.0
1098,1830,Courtship,1,406,0.0
1099,1830,Crime,2,406,0.0
1100,1830,Death,4,406,1.0
1101,1830,Disasters,1,406,0.0
1102,1830,Domestic Animals,6,406,1.0
1103,1830,Domestic Life and Duties,10,406,2.0
1104,1830,Economics,3,406,1.0
1105,1830,Education,12,406,3.0
1106,1830,Employees,1,406,0.0
1107,1830,Family Finances (Sedgwick Family),3,406,1.0
1108,1830,Family Relations (Sedgwick Family),27,406,7.000000000000001
1109,1830,Family Residences (Sedgwick Family),3,406,1.0
1110,1830,Fatherhood,2,406,0.0
1111,1830,Food and Drink,1,406,0.0
1112,1830,Friendship,11,406,3.0
1113,1830,Gardens,4,406,1.0
1114,1830,Gender Roles,17,406,4.0
1115,1830,Gifts,4,406,1.0
1116,1830,Health and Illness,22,406,5.0
1117,1830,Holidays and Celebrations,4,406,1.0
1118,1830,Immigration,2,406,0.0
1119,1830,Judaism,1,406,0.0
1120,1830,Legal Issues,2,406,0.0
1121,1830,Leisure Activities,12,406,3.0
1122,1830,Literature and History,15,406,4.0
1123,1830,Manners,7,406,2.0
1124,1830,Marriage,4,406,1.0
1125,1830,Morality and Ethics,8,406,2.0
1126,1830,Motherhood,7,406,2.0
1127,1830,Native Americans,1,406,0.0
1128,1830,Natural World,7,406,2.0
1129,1830,Politics,3,406,1.0
1130,1830,Pregnancy,2,406,0.0
1131,1830,Press,4,406,1.0
1132,1830,Publication,3,406,1.0
1133,1830,Recreation,2,406,0.0
1134,1830,Regional Identity,3,406,1.0
1135,1830,Religion,17,406,4.0
1136,1830,Romanticism,2,406,0.0
1137,1830,Science and Technology,2,406,0.0
1138,1830,Self-reflection,16,406,4.0
1139,1830,Shopping and Material Exchange,7,406,2.0
1140,1830,Social Life and Networks,29,406,7.000000000000001
1141,1830,Translation,1,406,0.0
1142,1830,Transportation,6,406,1.0
1143,1830,"Travel and Touring, International",4,406,1.0
1144,1830,"Travel and Touring, US",19,406,5.0
1145,1830,Unitarianism,2,406,0.0
1146,1830,Urban Life,5,406,1.0
1147,1830,Village Life,4,406,1.0
1148,1830,Work,9,406,2.0
1149,1831,African Americans,5,551,1.0
1150,1831,Aging,1,551,0.0
1151,1831,Agriculture,1,551,0.0
1152,1831,American Revolution,3,551,1.0
1153,1831,Anti-Slavery Movements,1,551,0.0
1154,1831,"Arts, Visual and Performing",11,551,2.0
1155,1831,Authorship,7,551,1.0
1156,1831,Bible,4,551,1.0
1157,1831,Caribbean,1,551,0.0
1158,1831,Charity,4,551,1.0
1159,1831,Childbirth,3,551,1.0
1160,1831,Childcare,15,551,3.0
1161,1831,Childhood,20,551,4.0
1162,1831,Class,10,551,2.0
1163,1831,Clothing,10,551,2.0
1164,1831,Courtship,1,551,0.0
1165,1831,Crime,1,551,0.0
1166,1831,Death,2,551,0.0
1167,1831,Domestic Animals,5,551,1.0
1168,1831,Domestic Life and Duties,8,551,1.0
1169,1831,Economics,6,551,1.0
1170,1831,Education,9,551,2.0
1171,1831,Employees,7,551,1.0
1172,1831,Family Finances (Sedgwick Family),2,551,0.0
1173,1831,Family Relations (Sedgwick Family),34,551,6.0
1174,1831,Fatherhood,5,551,1.0
1175,1831,Food and Drink,8,551,1.0
1176,1831,Foreign Relations,2,551,0.0
1177,1831,Friendship,7,551,1.0
1178,1831,Gardens,7,551,1.0
1179,1831,Gender Roles,20,551,4.0
1180,1831,Gifts,8,551,1.0
1181,1831,Health and Illness,18,551,3.0
1182,1831,Holidays and Celebrations,2,551,0.0
1183,1831,Housewares and Furnishings,6,551,1.0
1184,1831,Immigration,1,551,0.0
1185,1831,Jacksonian Democracy,2,551,0.0
1186,1831,Judaism,1,551,0.0
1187,1831,Legal Issues,3,551,1.0
1188,1831,Leisure Activities,15,551,3.0
1189,1831,Literature and History,20,551,4.0
1190,1831,Manners,11,551,2.0
1191,1831,Marriage,5,551,1.0
1192,1831,Morality and Ethics,14,551,3.0
1193,1831,Motherhood,9,551,2.0
1194,1831,National Identity,6,551,1.0
1195,1831,Native Americans,8,551,1.0
1196,1831,Natural World,10,551,2.0
1197,1831,Politics,9,551,2.0
1198,1831,Press,8,551,1.0
1199,1831,Public Service,3,551,1.0
1200,1831,Publication,4,551,1.0
1201,1831,Race and Ethnicity,7,551,1.0
1202,1831,Recreation,9,551,2.0
1203,1831,Regional Identity,1,551,0.0
1204,1831,Religion,14,551,3.0
1205,1831,Science and Technology,3,551,1.0
1206,1831,Second Great Awakening,1,551,0.0
1207,1831,Self-reflection,12,551,2.0
1208,1831,Shopping and Material Exchange,10,551,2.0
1209,1831,Singlehood,4,551,1.0
1210,1831,Slavery and Enslaved Persons,5,551,1.0
1211,1831,Social Life and Networks,25,551,5.0
1212,1831,"South, The",2,551,0.0
1213,1831,Supreme Court,3,551,1.0
1214,1831,Transportation,13,551,2.0
1215,1831,"Travel and Touring, International",3,551,1.0
1216,1831,"Travel and Touring, US",23,551,4.0
1217,1831,Unitarianism,4,551,1.0
1218,1831,Urban Life,8,551,1.0
1219,1831,Village Life,6,551,1.0
1220,1831,"West, The",1,551,0.0
1221,1831,Women's Rights,1,551,0.0
1222,1831,Work,13,551,2.0
1223,1832,"Arts, Visual and Performing",1,36,3.0
1224,1832,Authorship,1,36,3.0
1225,1832,Charity,1,36,3.0
1226,1832,Childhood,1,36,3.0
1227,1832,Clothing,1,36,3.0
1228,1832,Death,2,36,6.0
1229,1832,Domestic Life and Duties,1,36,3.0
1230,1832,Economics,1,36,3.0
1231,1832,Education,1,36,3.0
1232,1832,Employees,1,36,3.0
1233,1832,Family Finances (Sedgwick Family),1,36,3.0
1234,1832,Family Relations (Sedgwick Family),2,36,6.0
1235,1832,Foreign Relations,1,36,3.0
1236,1832,Friendship,1,36,3.0
1237,1832,Gardens,1,36,3.0
1238,1832,Gender Roles,1,36,3.0
1239,1832,Health and Illness,2,36,6.0
1240,1832,Leisure Activities,1,36,3.0
1241,1832,Literature and History,2,36,6.0
1242,1832,Manners,1,36,3.0
1243,1832,Morality and Ethics,1,36,3.0
1244,1832,Motherhood,1,36,3.0
1245,1832,Politics,1,36,3.0
1246,1832,Press,1,36,3.0
1247,1832,Publication,1,36,3.0
1248,1832,Religion,2,36,6.0
1249,1832,Self-reflection,2,36,6.0
1250,1832,Shopping and Material Exchange,1,36,3.0
1251,1832,Singlehood,1,36,3.0
1252,1832,Social Life and Networks,1,36,3.0
1253,1833,Aging,1,31,3.0
1254,1833,"Arts, Visual and Performing",2,31,6.0
1255,1833,Authorship,1,31,3.0
1256,1833,Childcare,2,31,6.0
1257,1833,Domestic Life and Duties,1,31,3.0
1258,1833,Friendship,2,31,6.0
1259,1833,Gender Roles,2,31,6.0
1260,1833,Health and Illness,2,31,6.0
1261,1833,Leisure Activities,2,31,6.0
1262,1833,Literature and History,1,31,3.0
1263,1833,Manners,1,31,3.0
1264,1833,Marriage,1,31,3.0
1265,1833,Motherhood,1,31,3.0
1266,1833,National Identity,1,31,3.0
1267,1833,Natural World,1,31,3.0
1268,1833,Public Service,1,31,3.0
1269,1833,Religion,1,31,3.0
1270,1833,Self-reflection,2,31,6.0
1271,1833,Singlehood,1,31,3.0
1272,1833,Social Life and Networks,2,31,6.0
1273,1833,Unitarianism,1,31,3.0
1274,1833,Work,2,31,6.0
1275,1834,Authorship,1,23,4.0
1276,1834,Childcare,1,23,4.0
1277,1834,Class,1,23,4.0
1278,1834,Clothing,1,23,4.0
1279,1834,Domestic Life and Duties,1,23,4.0
1280,1834,Education,1,23,4.0
1281,1834,Exiles,1,23,4.0
1282,1834,Family Finances (Sedgwick Family),1,23,4.0
1283,1834,Family Relations (Sedgwick Family),1,23,4.0
1284,1834,Food and Drink,1,23,4.0
1285,1834,Gifts,1,23,4.0
1286,1834,Health and Illness,1,23,4.0
1287,1834,Housewares and Furnishings,1,23,4.0
1288,1834,Immigration,1,23,4.0
1289,1834,Leisure Activities,1,23,4.0
1290,1834,Literature and History,1,23,4.0
1291,1834,Manners,1,23,4.0
1292,1834,Publication,1,23,4.0
1293,1834,Race and Ethnicity,1,23,4.0
1294,1834,Self-reflection,1,23,4.0
1295,1834,Shopping and Material Exchange,1,23,4.0
1296,1834,Social Life and Networks,1,23,4.0
1297,1834,Urban Life,1,23,4.0
1298,1837,Aging,1,41,2.0
1299,1837,Anti-Slavery Movements,1,41,2.0
1300,1837,Authorship,2,41,5.0
1301,1837,Charity,1,41,2.0
1302,1837,Childhood,1,41,2.0
1303,1837,Class,1,41,2.0
1304,1837,Domestic Life and Duties,1,41,2.0
1305,1837,Education,1,41,2.0
1306,1837,Exiles,1,41,2.0
1307,1837,Family Relations (Sedgwick Family),1,41,2.0
1308,1837,Food and Drink,1,41,2.0
1309,1837,Friendship,1,41,2.0
1310,1837,Gender Roles,1,41,2.0
1311,1837,Gifts,1,41,2.0
1312,1837,Health and Illness,2,41,5.0
1313,1837,Immigration,1,41,2.0
1314,1837,Leisure Activities,1,41,2.0
1315,1837,Literature and History,2,41,5.0
1316,1837,Marriage,2,41,5.0
1317,1837,Morality and Ethics,1,41,2.0
1318,1837,National Identity,1,41,2.0
1319,1837,Politics,1,41,2.0
1320,1837,Press,1,41,2.0
1321,1837,Race and Ethnicity,1,41,2.0
1322,1837,Reform Movements,1,41,2.0
1323,1837,Religion,2,41,5.0
1324,1837,Self-reflection,1,41,2.0
1325,1837,Shopping and Material Exchange,1,41,2.0
1326,1837,Slavery and Enslaved Persons,1,41,2.0
1327,1837,Social Life and Networks,2,41,5.0
1328,1837,"South, The",1,41,2.0
1329,1837,"Travel and Touring, US",1,41,2.0
1330,1837,Unitarianism,2,41,5.0
1331,1837,Work,1,41,2.0
